SKU;Date;Sales
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;02.02.2024;42
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;10.01.2024;2,8
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;30.11.2023;252
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;25.11.2023;161
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;12.10.2023;378
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;28.09.2023;28
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;09.06.2023;28
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;10.02.2023;1008
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;18.01.2023;147
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;16.03.2024;28
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;10.02.2024;91
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;08.02.2024;126
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;16.12.2023;42
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;17.11.2023;42
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;28.10.2023;42
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;19.09.2023;14
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;05.07.2023;56
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;18.02.2023;168
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;19.01.2023;630
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;04.02.2023;308
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;03.07.2024;14
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;21.02.2024;28
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;17.02.2024;84
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;13.02.2024;14
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;17.01.2024;126
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;09.12.2023;14
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;14.10.2023;56
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;10.10.2023;144,2
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;27.09.2023;469
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;27.04.2023;28
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;05.04.2023;504
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;11.08.2023;4,2
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;29.06.2023;252
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;13.01.2023;378
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;05.06.2024;28
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;27.04.2024;7
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;06.04.2024;28
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;31.03.2024;42
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;07.03.2024;28
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;01.03.2024;252
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;23.02.2024;7
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;26.01.2024;28
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;13.01.2024;105
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;14.11.2023;28
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;13.10.2023;21
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;05.05.2024;63
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;22.03.2024;126
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;08.03.2024;28
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;03.03.2024;35
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;07.02.2024;126
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;18.01.2024;126
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;21.12.2023;672
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;14.12.2023;168
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;07.10.2023;56
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;20.09.2023;91
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;20.06.2023;42
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;15.06.2023;378
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;06.04.2023;252
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;30.03.2023;210
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;08.03.2023;126
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;17.02.2023;1638
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;11.01.2023;140
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;23.05.2024;12,6
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;06.03.2024;28
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;25.01.2024;154
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;12.01.2024;168
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;11.01.2024;252
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;08.11.2023;126
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;21.10.2023;63
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;23.09.2023;14
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;07.09.2023;28
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;29.08.2023;2,8
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;17.05.2023;126
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;04.05.2023;126
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;11.04.2023;42
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;25.01.2023;14
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;21.06.2024;12,6
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;02.06.2024;21
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;26.05.2024;28
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;19.05.2024;14
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;16.05.2024;28
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;23.03.2024;21
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;19.12.2023;28
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;28.11.2023;16,8
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;10.11.2023;14
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;17.10.2023;14
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;16.09.2023;77
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;13.05.2023;126
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;16.03.2023;112
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;01.03.2023;126
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;12.06.2024;7
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;08.06.2024;11,2
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;31.05.2024;44,8
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;25.04.2024;28
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;07.04.2024;21
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;10.03.2024;49
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;29.11.2023;378
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;03.11.2023;28
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;19.10.2023;280
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;02.06.2023;14
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;02.03.2023;280
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;23.02.2023;392
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;27.01.2023;252
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;09.05.2024;126
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;14.04.2024;98
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;14.02.2024;126
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;06.12.2023;126
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;18.11.2023;21
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;11.10.2023;378
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;30.09.2023;158,2
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;28.07.2023;7
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;08.07.2023;28
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;18.05.2024;14
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;12.05.2024;21
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;24.04.2024;28
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;22.02.2024;168
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;27.01.2024;14
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;16.01.2024;28
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;05.12.2023;44,8
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;15.11.2023;154
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;27.10.2023;133
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;15.09.2023;12,6
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;16.06.2023;14
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;06.05.2023;70
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;21.04.2023;14
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;24.03.2023;126
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;21.03.2023;7
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;04.03.2023;126
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;09.02.2023;378
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;12.01.2023;126
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;13.09.2023;252
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;24.05.2023;28
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;01.04.2023;280
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;15.03.2023;252
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;26.04.2023;126
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;28.02.2023;14
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;15.02.2023;140
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;07.12.2023;252
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;25.10.2023;630
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;16.08.2023;28
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;07.06.2023;-854
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;22.09.2023;21
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;14.06.2023;126
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;14.04.2023;21
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;17.03.2023;42
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;09.03.2023;280
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;28.06.2024;7
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;01.02.2024;154
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;30.01.2024;28
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;29.09.2023;14
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;11.04.2024;14
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;04.04.2024;168
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;24.02.2024;7
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;06.02.2024;7
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;24.01.2024;126
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;23.01.2024;14
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;20.01.2024;88,2
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;02.11.2023;56
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;12.09.2023;14
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;18.08.2023;7
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;01.08.2023;7
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;26.01.2023;378
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;06.10.2023;14
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;05.07.2024;21
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;26.06.2024;7
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;15.05.2024;42
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;20.04.2024;21
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;09.03.2024;14
43f2073a-4023-4d90-81fe-fe2746cd91c7;14.04.2024;907,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;09.03.2024;4852,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;01.03.2024;4687,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;27.02.2024;1677,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;16.02.2024;4261,6
43f2073a-4023-4d90-81fe-fe2746cd91c7;02.02.2024;1010,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;03.02.2024;302,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;01.02.2024;14817,6
43f2073a-4023-4d90-81fe-fe2746cd91c7;27.01.2024;1285,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;23.01.2024;1313,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;29.07.2023;302,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;31.05.2023;7014
43f2073a-4023-4d90-81fe-fe2746cd91c7;10.05.2023;4838,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;11.04.2023;330,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;07.04.2023;604,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;23.03.2023;226,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;21.01.2023;529,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;05.07.2024;14137,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;13.06.2024;3704,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;06.06.2024;3250,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;12.05.2024;151,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;11.05.2024;511
43f2073a-4023-4d90-81fe-fe2746cd91c7;02.03.2024;1209,6
43f2073a-4023-4d90-81fe-fe2746cd91c7;23.12.2023;151,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;06.12.2023;151,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;17.05.2023;4762,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;12.04.2023;1512
43f2073a-4023-4d90-81fe-fe2746cd91c7;31.03.2023;2738,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;25.03.2023;1738,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;25.02.2023;1209,6
43f2073a-4023-4d90-81fe-fe2746cd91c7;03.03.2024;604,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;30.06.2024;3477,6
43f2073a-4023-4d90-81fe-fe2746cd91c7;25.05.2024;1100,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;17.05.2024;1436,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;28.03.2024;680,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;18.01.2024;13456,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;13.01.2024;529,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;28.07.2023;1993,6
43f2073a-4023-4d90-81fe-fe2746cd91c7;21.07.2023;2192,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;09.05.2023;14
43f2073a-4023-4d90-81fe-fe2746cd91c7;05.04.2023;7786,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;14.03.2023;151,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;24.03.2024;1814,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;24.02.2024;2116,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;10.02.2024;1814,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;24.10.2023;14
43f2073a-4023-4d90-81fe-fe2746cd91c7;05.06.2024;358,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;27.04.2024;3136
43f2073a-4023-4d90-81fe-fe2746cd91c7;05.04.2024;9525,6
43f2073a-4023-4d90-81fe-fe2746cd91c7;24.01.2024;151,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;20.01.2024;2268
43f2073a-4023-4d90-81fe-fe2746cd91c7;14.07.2023;35456,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;19.05.2023;1512
43f2073a-4023-4d90-81fe-fe2746cd91c7;14.04.2023;302,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;21.03.2023;385
43f2073a-4023-4d90-81fe-fe2746cd91c7;10.03.2023;226,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;02.03.2023;1360,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;19.02.2023;529,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;26.06.2024;5168,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;20.06.2024;982,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;30.03.2024;3024
43f2073a-4023-4d90-81fe-fe2746cd91c7;23.03.2024;4751,6
43f2073a-4023-4d90-81fe-fe2746cd91c7;16.01.2024;14
43f2073a-4023-4d90-81fe-fe2746cd91c7;21.12.2023;1512
43f2073a-4023-4d90-81fe-fe2746cd91c7;20.12.2023;1058,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;28.11.2023;28
43f2073a-4023-4d90-81fe-fe2746cd91c7;23.05.2023;112
43f2073a-4023-4d90-81fe-fe2746cd91c7;05.05.2023;529,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;25.04.2023;999,6
43f2073a-4023-4d90-81fe-fe2746cd91c7;26.04.2023;2494,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;08.04.2023;604,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;06.04.2023;1240,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;01.04.2023;3024
43f2073a-4023-4d90-81fe-fe2746cd91c7;18.03.2023;1352,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;15.02.2023;151,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;22.01.2023;151,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;01.06.2024;977,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;15.05.2024;907,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;21.04.2024;4687,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;29.03.2024;3931,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;20.03.2024;392
43f2073a-4023-4d90-81fe-fe2746cd91c7;08.03.2024;12700,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;26.01.2024;529,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;25.01.2024;2494,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;27.07.2023;4687,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;03.06.2023;1512
43f2073a-4023-4d90-81fe-fe2746cd91c7;15.04.2023;1058,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;29.03.2023;1310,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;24.03.2023;680,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;09.03.2023;2116,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;01.03.2023;453,6
43f2073a-4023-4d90-81fe-fe2746cd91c7;17.02.2023;5896,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;12.06.2024;1397,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;07.06.2024;4309,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;04.05.2023;2721,6
43f2073a-4023-4d90-81fe-fe2746cd91c7;20.04.2023;226,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;04.04.2023;1058,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;22.02.2023;158,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;18.02.2023;1890
43f2073a-4023-4d90-81fe-fe2746cd91c7;21.03.2024;604,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;10.03.2024;1285,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;16.05.2024;1285,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;13.04.2024;378
43f2073a-4023-4d90-81fe-fe2746cd91c7;07.04.2024;2041,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;17.02.2024;378
43f2073a-4023-4d90-81fe-fe2746cd91c7;21.02.2024;756
43f2073a-4023-4d90-81fe-fe2746cd91c7;19.01.2024;1752,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;18.05.2023;6048
43f2073a-4023-4d90-81fe-fe2746cd91c7;12.05.2023;982,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;13.05.2023;4082,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;22.03.2023;453,6
43f2073a-4023-4d90-81fe-fe2746cd91c7;12.02.2023;75,6
43f2073a-4023-4d90-81fe-fe2746cd91c7;09.06.2024;453,6
43f2073a-4023-4d90-81fe-fe2746cd91c7;03.07.2024;2503,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;23.05.2024;1814,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;20.04.2024;453,6
43f2073a-4023-4d90-81fe-fe2746cd91c7;04.04.2024;1663,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;14.02.2024;1512
43f2073a-4023-4d90-81fe-fe2746cd91c7;19.12.2023;75,6
43f2073a-4023-4d90-81fe-fe2746cd91c7;25.11.2023;75,6
43f2073a-4023-4d90-81fe-fe2746cd91c7;18.11.2023;226,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;01.08.2023;226,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;26.07.2023;4989,6
43f2073a-4023-4d90-81fe-fe2746cd91c7;25.07.2023;1282,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;30.05.2023;1814,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;11.05.2023;6274,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;29.04.2023;1285,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;24.02.2023;4687,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;08.02.2024;378
43f2073a-4023-4d90-81fe-fe2746cd91c7;31.01.2024;3628,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;27.12.2023;75,6
43f2073a-4023-4d90-81fe-fe2746cd91c7;08.06.2023;756
43f2073a-4023-4d90-81fe-fe2746cd91c7;20.05.2023;1965,6
43f2073a-4023-4d90-81fe-fe2746cd91c7;13.04.2023;7862,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;30.03.2023;9223,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;03.02.2023;1209,6
43f2073a-4023-4d90-81fe-fe2746cd91c7;27.01.2023;1512
43f2073a-4023-4d90-81fe-fe2746cd91c7;24.05.2024;7333,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;19.04.2024;226,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;10.04.2024;330,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;22.03.2024;226,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;13.03.2024;28
43f2073a-4023-4d90-81fe-fe2746cd91c7;09.02.2023;1512
43f2073a-4023-4d90-81fe-fe2746cd91c7;01.02.2023;529,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;28.01.2023;378
43f2073a-4023-4d90-81fe-fe2746cd91c7;22.07.2023;3024
43f2073a-4023-4d90-81fe-fe2746cd91c7;16.05.2023;812
43f2073a-4023-4d90-81fe-fe2746cd91c7;23.02.2023;529,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;10.02.2023;1058,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;08.02.2023;28
43f2073a-4023-4d90-81fe-fe2746cd91c7;20.01.2023;13986
43f2073a-4023-4d90-81fe-fe2746cd91c7;06.07.2024;5594,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;18.04.2024;3024
43f2073a-4023-4d90-81fe-fe2746cd91c7;06.04.2024;4158
43f2073a-4023-4d90-81fe-fe2746cd91c7;27.06.2024;9374,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;02.06.2024;1058,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;22.05.2024;476
43f2073a-4023-4d90-81fe-fe2746cd91c7;15.03.2024;756
43f2073a-4023-4d90-81fe-fe2746cd91c7;04.07.2024;7408,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;23.06.2024;4233,6
43f2073a-4023-4d90-81fe-fe2746cd91c7;18.05.2024;1285,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;23.02.2024;75,6
43f2073a-4023-4d90-81fe-fe2746cd91c7;30.01.2024;2116,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;12.12.2023;75,6
43f2073a-4023-4d90-81fe-fe2746cd91c7;05.12.2023;151,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;02.06.2023;1780,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;01.06.2023;4838,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;27.04.2023;3099,6
43f2073a-4023-4d90-81fe-fe2746cd91c7;16.03.2023;151,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;04.02.2023;3371,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;08.06.2024;5745,6
43f2073a-4023-4d90-81fe-fe2746cd91c7;26.05.2024;1019,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;24.04.2024;42
43f2073a-4023-4d90-81fe-fe2746cd91c7;27.03.2024;434
43f2073a-4023-4d90-81fe-fe2746cd91c7;17.03.2024;3780
43f2073a-4023-4d90-81fe-fe2746cd91c7;07.06.2023;1778
43f2073a-4023-4d90-81fe-fe2746cd91c7;25.05.2023;5065,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;24.05.2023;6652,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;21.04.2023;302,4
43f2073a-4023-4d90-81fe-fe2746cd91c7;17.03.2023;151,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;03.03.2023;982,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;28.06.2024;23436
43f2073a-4023-4d90-81fe-fe2746cd91c7;19.06.2024;907,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;31.05.2024;8467,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;30.05.2024;2494,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;29.05.2024;2116,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;05.05.2024;2116,8
43f2073a-4023-4d90-81fe-fe2746cd91c7;07.03.2024;1285,2
43f2073a-4023-4d90-81fe-fe2746cd91c7;15.02.2024;16480,8
