SKU;Date;Sales
0195b176-bb1d-40ce-ad62-6019210574f2;2024-05-15 00:00:00;518
0195b176-bb1d-40ce-ad62-6019210574f2;2024-04-19 00:00:00;168
0195b176-bb1d-40ce-ad62-6019210574f2;2024-03-24 00:00:00;350
0195b176-bb1d-40ce-ad62-6019210574f2;2024-03-16 00:00:00;453,6
0195b176-bb1d-40ce-ad62-6019210574f2;2024-03-06 00:00:00;112
0195b176-bb1d-40ce-ad62-6019210574f2;2024-02-22 00:00:00;1139,6
0195b176-bb1d-40ce-ad62-6019210574f2;2024-02-20 00:00:00;803,6
0195b176-bb1d-40ce-ad62-6019210574f2;2024-02-13 00:00:00;1593,2
0195b176-bb1d-40ce-ad62-6019210574f2;2023-11-23 00:00:00;770
0195b176-bb1d-40ce-ad62-6019210574f2;2023-08-24 00:00:00;1461,6
0195b176-bb1d-40ce-ad62-6019210574f2;2023-06-08 00:00:00;800,8
0195b176-bb1d-40ce-ad62-6019210574f2;2023-06-07 00:00:00;638,4
0195b176-bb1d-40ce-ad62-6019210574f2;2023-05-16 00:00:00;28
0195b176-bb1d-40ce-ad62-6019210574f2;2023-04-01 00:00:00;1058,4
0195b176-bb1d-40ce-ad62-6019210574f2;2023-03-09 00:00:00;205,8
0195b176-bb1d-40ce-ad62-6019210574f2;2023-03-04 00:00:00;1797,6
0195b176-bb1d-40ce-ad62-6019210574f2;2023-02-22 00:00:00;284,2
0195b176-bb1d-40ce-ad62-6019210574f2;2023-02-11 00:00:00;84
0195b176-bb1d-40ce-ad62-6019210574f2;2024-06-23 00:00:00;124,6
0195b176-bb1d-40ce-ad62-6019210574f2;2024-04-27 00:00:00;890,4
0195b176-bb1d-40ce-ad62-6019210574f2;2024-07-04 00:00:00;151,2
0195b176-bb1d-40ce-ad62-6019210574f2;2024-06-21 00:00:00;571,2
0195b176-bb1d-40ce-ad62-6019210574f2;2024-03-14 00:00:00;319,2
0195b176-bb1d-40ce-ad62-6019210574f2;2024-02-07 00:00:00;235,2
0195b176-bb1d-40ce-ad62-6019210574f2;2024-01-13 00:00:00;64,4
0195b176-bb1d-40ce-ad62-6019210574f2;2023-12-12 00:00:00;117,6
0195b176-bb1d-40ce-ad62-6019210574f2;2023-11-16 00:00:00;168
0195b176-bb1d-40ce-ad62-6019210574f2;2023-10-19 00:00:00;151,2
0195b176-bb1d-40ce-ad62-6019210574f2;2023-10-12 00:00:00;504
0195b176-bb1d-40ce-ad62-6019210574f2;2023-09-26 00:00:00;299,6
0195b176-bb1d-40ce-ad62-6019210574f2;2023-09-12 00:00:00;67,2
0195b176-bb1d-40ce-ad62-6019210574f2;2023-09-02 00:00:00;1730,4
0195b176-bb1d-40ce-ad62-6019210574f2;2023-08-31 00:00:00;2643,2
0195b176-bb1d-40ce-ad62-6019210574f2;2023-08-18 00:00:00;268,8
0195b176-bb1d-40ce-ad62-6019210574f2;2023-08-03 00:00:00;2486,4
0195b176-bb1d-40ce-ad62-6019210574f2;2023-06-06 00:00:00;67,2
0195b176-bb1d-40ce-ad62-6019210574f2;2023-04-25 00:00:00;131,6
0195b176-bb1d-40ce-ad62-6019210574f2;2023-04-21 00:00:00;33,6
0195b176-bb1d-40ce-ad62-6019210574f2;2023-03-23 00:00:00;789,6
0195b176-bb1d-40ce-ad62-6019210574f2;2023-02-08 00:00:00;14
0195b176-bb1d-40ce-ad62-6019210574f2;2023-01-27 00:00:00;70
0195b176-bb1d-40ce-ad62-6019210574f2;2023-01-21 00:00:00;322
0195b176-bb1d-40ce-ad62-6019210574f2;2024-06-29 00:00:00;67,2
0195b176-bb1d-40ce-ad62-6019210574f2;2024-05-30 00:00:00;520,8
0195b176-bb1d-40ce-ad62-6019210574f2;2024-05-22 00:00:00;14
0195b176-bb1d-40ce-ad62-6019210574f2;2024-04-11 00:00:00;1024,8
0195b176-bb1d-40ce-ad62-6019210574f2;2024-03-29 00:00:00;1461,6
0195b176-bb1d-40ce-ad62-6019210574f2;2024-02-15 00:00:00;5801,6
0195b176-bb1d-40ce-ad62-6019210574f2;2023-11-17 00:00:00;168
0195b176-bb1d-40ce-ad62-6019210574f2;2023-11-02 00:00:00;487,2
0195b176-bb1d-40ce-ad62-6019210574f2;2023-10-14 00:00:00;168
0195b176-bb1d-40ce-ad62-6019210574f2;2023-08-12 00:00:00;386,4
0195b176-bb1d-40ce-ad62-6019210574f2;2023-08-09 00:00:00;100,8
0195b176-bb1d-40ce-ad62-6019210574f2;2023-08-02 00:00:00;722,4
0195b176-bb1d-40ce-ad62-6019210574f2;2023-03-30 00:00:00;711,2
0195b176-bb1d-40ce-ad62-6019210574f2;2023-02-03 00:00:00;7
0195b176-bb1d-40ce-ad62-6019210574f2;2023-01-29 00:00:00;50,4
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-06-09 00:00:00;504
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-05-29 00:00:00;294
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-04-18 00:00:00;1323
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-04-06 00:00:00;147
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-02-20 00:00:00;805
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-02-14 00:00:00;3087
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-11-16 00:00:00;714
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-10-10 00:00:00;882
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-09-12 00:00:00;315
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-09-01 00:00:00;1617
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-06-02 00:00:00;1470
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-04-27 00:00:00;4221
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-04-04 00:00:00;42
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-03-30 00:00:00;1932
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-03-03 00:00:00;756
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-01-22 00:00:00;1512
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-11-17 00:00:00;658
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-09-28 00:00:00;3150
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-09-27 00:00:00;7203
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-08-18 00:00:00;441
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-08-17 00:00:00;1911
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-07-27 00:00:00;2625
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-07-20 00:00:00;1764
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-07-14 00:00:00;1176
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-07-08 00:00:00;294
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-07-01 00:00:00;966
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-06-06 00:00:00;742
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-06-22 00:00:00;1764
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-06-08 00:00:00;1155
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-06-01 00:00:00;469
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-05-15 00:00:00;294
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-03-30 00:00:00;1057
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-02-02 00:00:00;1764
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-01-30 00:00:00;329
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-01-25 00:00:00;4410
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-01-16 00:00:00;441
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-12-19 00:00:00;147
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-11-08 00:00:00;2499
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-10-27 00:00:00;1176
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-10-21 00:00:00;2940
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-08-23 00:00:00;2352
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-05-19 00:00:00;1015
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-04-21 00:00:00;1764
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-04-18 00:00:00;308
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-04-06 00:00:00;2394
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-03-31 00:00:00;882
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-03-29 00:00:00;658
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-03-25 00:00:00;1092
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-02-24 00:00:00;756
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-02-02 00:00:00;2646
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-01-11 00:00:00;84
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-06-30 00:00:00;1281
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-04-27 00:00:00;5460
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-04-25 00:00:00;2058
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-03-27 00:00:00;161
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-03-16 00:00:00;1281
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-03-14 00:00:00;3381
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-03-03 00:00:00;840
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-02-22 00:00:00;2877
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-02-08 00:00:00;945
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-01-19 00:00:00;2646
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-01-10 00:00:00;728
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-12-15 00:00:00;189
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-11-24 00:00:00;2919
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-11-03 00:00:00;294
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-10-26 00:00:00;504
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-10-24 00:00:00;1778
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-10-19 00:00:00;3675
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-09-29 00:00:00;3409
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-09-05 00:00:00;28
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-09-08 00:00:00;294
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-08-02 00:00:00;882
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-07-26 00:00:00;2205
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-06-07 00:00:00;3024
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-05-17 00:00:00;2142
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-04-29 00:00:00;1176
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-07-05 00:00:00;1617
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-06-29 00:00:00;1617
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-06-21 00:00:00;1204
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-06-19 00:00:00;147
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-12-06 00:00:00;1617
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-11-30 00:00:00;1911
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-09-02 00:00:00;504
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-08-16 00:00:00;1890
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-05-06 00:00:00;735
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-05-05 00:00:00;1617
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-03-15 00:00:00;1008
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-03-09 00:00:00;3528
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-05-18 00:00:00;2352
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-03-08 00:00:00;2268
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-02-25 00:00:00;1260
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-02-19 00:00:00;3024
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-06-12 00:00:00;672
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-05-25 00:00:00;1764
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-05-09 00:00:00;3234
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-04-04 00:00:00;1232
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-03-23 00:00:00;441
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-09-30 00:00:00;3794
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-09-21 00:00:00;3381
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-08-09 00:00:00;294
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-07-21 00:00:00;735
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-07-06 00:00:00;5082
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-07-05 00:00:00;5733
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-06-29 00:00:00;4263
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-05-23 00:00:00;616
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-05-10 00:00:00;1869
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-04-28 00:00:00;672
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-04-14 00:00:00;378
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-03-22 00:00:00;1512
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-03-16 00:00:00;630
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-01-12 00:00:00;504
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-05-24 00:00:00;2353,4
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-04-26 00:00:00;2205
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-04-19 00:00:00;3087
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-03-29 00:00:00;1372
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-03-10 00:00:00;1617
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-02-15 00:00:00;3738
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-02-01 00:00:00;6153
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-01-17 00:00:00;1176
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-11-15 00:00:00;3892
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-04-22 00:00:00;2268
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-04-20 00:00:00;5670
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-03-10 00:00:00;126
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-02-04 00:00:00;252
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-11-25 00:00:00;3423
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-10-18 00:00:00;1764
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-10-11 00:00:00;1470
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-09-26 00:00:00;791
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-09-13 00:00:00;1176
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-08-12 00:00:00;495,6
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-08-01 00:00:00;217
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-07-18 00:00:00;42
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-07-07 00:00:00;1323
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-06-24 00:00:00;3339
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-06-22 00:00:00;1470
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-05-24 00:00:00;1974
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-02-01 00:00:00;448
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-01-25 00:00:00;322
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-03-24 00:00:00;2352
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-12-14 00:00:00;1323
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-02-24 00:00:00;441
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-02-21 00:00:00;2058
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-01-26 00:00:00;1652
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-11-18 00:00:00;1239
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-09-07 00:00:00;903
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-08-26 00:00:00;966
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-07-22 00:00:00;1743
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-06-30 00:00:00;630
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-06-09 00:00:00;567
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-05-25 00:00:00;2100
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-02-08 00:00:00;504
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-01-20 00:00:00;1512
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-01-15 00:00:00;630
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-06-23 00:00:00;1008
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-06-13 00:00:00;1764
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-06-06 00:00:00;3381
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-04-12 00:00:00;1449
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-04-11 00:00:00;4851
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-03-09 00:00:00;1911
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-03-07 00:00:00;1764
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-02-13 00:00:00;140
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-12-22 00:00:00;294
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-12-16 00:00:00;294
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-12-13 00:00:00;1617
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-08-24 00:00:00;1764
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-07-29 00:00:00;273
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-07-12 00:00:00;1176
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-06-23 00:00:00;973
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-05-30 00:00:00;2352
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-05-31 00:00:00;3444
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-05-20 00:00:00;2730
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-03-24 00:00:00;1638
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-05-19 00:00:00;3675
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-05-18 00:00:00;1176
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-03-15 00:00:00;4998
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-03-13 00:00:00;147
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-03-02 00:00:00;1992,2
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-01-24 00:00:00;2058
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-12-21 00:00:00;4410
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-12-02 00:00:00;420
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-11-22 00:00:00;2793
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-11-02 00:00:00;441
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-10-17 00:00:00;84
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-10-07 00:00:00;3234
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-08-30 00:00:00;2037
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-08-25 00:00:00;546
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-08-03 00:00:00;1281
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-07-19 00:00:00;2793
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-06-20 00:00:00;350
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-05-13 00:00:00;588
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-04-19 00:00:00;3024
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-02-18 00:00:00;1512
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-02-17 00:00:00;882
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-02-11 00:00:00;252
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-05-17 00:00:00;3012,8
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-03-01 00:00:00;5061
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-12-23 00:00:00;147
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-12-05 00:00:00;861
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-11-14 00:00:00;14
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-09-23 00:00:00;1092
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-10-14 00:00:00;987
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-10-06 00:00:00;441
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-05-16 00:00:00;4851
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-04-13 00:00:00;588
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-03-06 00:00:00;147
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-02-23 00:00:00;455
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-12-12 00:00:00;273
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-12-09 00:00:00;882
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-05-11 00:00:00;161
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-07-03 00:00:00;840
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-06-27 00:00:00;2359
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-06-20 00:00:00;882
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-05-23 00:00:00;1029
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-05-10 00:00:00;1470
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-04-21 00:00:00;1470
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-02-10 00:00:00;672
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-02-09 00:00:00;2436
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-02-03 00:00:00;882
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-01-11 00:00:00;777
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-11-07 00:00:00;35
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-10-13 00:00:00;952
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-09-19 00:00:00;336
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-09-16 00:00:00;3675
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-09-14 00:00:00;3822
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-06-26 00:00:00;1246
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-05-31 00:00:00;1176
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-05-05 00:00:00;294
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-04-28 00:00:00;4893
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-08-29 00:00:00;14
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-08-19 00:00:00;777
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-08-11 00:00:00;147
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-07-28 00:00:00;889
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-06-28 00:00:00;6615
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-04-08 00:00:00;784
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-04-05 00:00:00;2016
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-02-23 00:00:00;756
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-02-15 00:00:00;252
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-02-12 00:00:00;756
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-01-19 00:00:00;1764
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-01-14 00:00:00;2058
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-06-07 00:00:00;2940
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-04-10 00:00:00;525
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-03-21 00:00:00;1911
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-03-20 00:00:00;147
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-02-16 00:00:00;1701
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-01-27 00:00:00;1575
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-11-29 00:00:00;882
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-10-20 00:00:00;1764
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-09-22 00:00:00;3759
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-08-08 00:00:00;378
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-07-15 00:00:00;1911
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-07-13 00:00:00;1134
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-06-15 00:00:00;1344
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-06-08 00:00:00;3444
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-05-30 00:00:00;1155
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-04-26 00:00:00;5166
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-06-28 00:00:00;4335,8
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-04-15 00:00:00;630
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-04-11 00:00:00;252
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-04-07 00:00:00;882
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-03-18 00:00:00;2142
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-03-02 00:00:00;2268
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-02-26 00:00:00;378
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-01-21 00:00:00;882
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-04-20 00:00:00;1470
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-04-14 00:00:00;294
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-03-31 00:00:00;1995
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-03-08 00:00:00;4095
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-12-27 00:00:00;252
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-11-28 00:00:00;196
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-11-23 00:00:00;1764
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-10-25 00:00:00;5292
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-03-23 00:00:00;1638
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-02-03 00:00:00;630
3c5e9b09-5143-4688-a310-179d7700f8ca;2023-01-26 00:00:00;6552
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-07-04 00:00:00;2058
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-07-06 00:00:00;1176
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-06-05 00:00:00;28
3c5e9b09-5143-4688-a310-179d7700f8ca;2024-05-22 00:00:00;84
